,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-17 02:10:00+01:00,0.8956999778747559,1.0967316627502441,0.8956999778747559,1.0967316627502441,0.8959500193595886,1.0970927476882935,0.8955000042915344,1.096611499786377,0.8956800103187561,1.096611499786377,0.0,0
2023-04-17 02:15:00+01:00,0.8954600095748901,1.0969723463058472,0.8954600095748901,1.0969723463058472,0.8958399891853333,1.0969723463058472,0.8952999711036682,1.0964912176132202,0.8957599997520447,1.096611499786377,0.0,0
2023-04-17 02:20:00+01:00,0.8952299952507019,1.0972130298614502,0.8952299952507019,1.0972130298614502,0.8954799771308899,1.0972130298614502,0.8950999975204468,1.0970927476882935,0.8954499959945679,1.0970927476882935,0.0,0
2023-04-17 02:25:00+01:00,0.8950999975204468,1.0972130298614502,0.8950999975204468,1.0972130298614502,0.8953199982643127,1.0974539518356323,0.8949999809265137,1.0972130298614502,0.8952400088310242,1.0974539518356323,0.0,0
2023-04-17 02:30:00+01:00,0.8952000141143799,1.0972130298614502,0.8952000141143799,1.0972130298614502,0.8953999876976013,1.0976948738098145,0.8949999809265137,1.0972130298614502,0.8952599763870239,1.0973334312438965,0.0,0
2023-04-17 02:35:00+01:00,0.8950999975204468,1.0974539518356323,0.8950999975204468,1.0974539518356323,0.8953999876976013,1.0976948738098145,0.8950999975204468,1.0970927476882935,0.8952999711036682,1.0970927476882935,0.0,0
2023-04-17 02:40:00+01:00,0.8951500058174133,1.0974539518356323,0.8951500058174133,1.0974539518356323,0.8953099846839905,1.0976948738098145,0.8949999809265137,1.0972130298614502,0.8951500058174133,1.0974539518356323,0.0,0
2023-04-17 02:45:00+01:00,0.8950700163841248,1.0975743532180786,0.8950700163841248,1.0975743532180786,0.8951600193977356,1.0976948738098145,0.8948000073432922,1.0974539518356323,0.8951600193977356,1.0974539518356323,0.0,0
2023-04-17 02:50:00+01:00,0.8949999809265137,1.0976948738098145,0.8949999809265137,1.0976948738098145,0.8951600193977356,1.0976948738098145,0.8948000073432922,1.0974539518356323,0.8949000239372253,1.0975743532180786,0.0,0
2023-04-17 02:55:00+01:00,0.8950099945068359,1.0974539518356323,0.8950099945068359,1.0974539518356323,0.895110011100769,1.0975743532180786,0.8948000073432922,1.0974539518356323,0.8950899839401245,1.0975743532180786,0.0,0
2023-04-17 03:00:00+01:00,0.8946999907493591,1.0979359149932861,0.8946999907493591,1.0979359149932861,0.8950899839401245,1.0979359149932861,0.894599974155426,1.0975743532180786,0.8950799703598022,1.0975743532180786,0.0,0
2023-04-17 03:05:00+01:00,0.894599974155426,1.0976948738098145,0.894599974155426,1.0976948738098145,0.8948000073432922,1.098056435585022,0.8945000171661377,1.0976948738098145,0.894599974155426,1.0976948738098145,0.0,0
2023-04-17 03:10:00+01:00,0.8946999907493591,1.0978153944015503,0.8946999907493591,1.0978153944015503,0.894860029220581,1.0981770753860474,0.894599974155426,1.0976948738098145,0.8946999907493591,1.0976948738098145,0.0,0
2023-04-17 03:15:00+01:00,0.8945000171661377,1.0981770753860474,0.8945000171661377,1.0981770753860474,0.8948299884796143,1.0981770753860474,0.8945000171661377,1.0978153944015503,0.8946999907493591,1.0978153944015503,0.0,0
2023-04-17 03:20:00+01:00,0.8944000005722046,1.0979359149932861,0.8944000005722046,1.0979359149932861,0.8946099877357483,1.0979359149932861,0.8944000005722046,1.0979359149932861,0.8945900201797485,1.0979359149932861,0.0,0
2023-04-17 03:25:00+01:00,0.8945800065994263,1.0982975959777832,0.8945800065994263,1.0982975959777832,0.8946999907493591,1.0982975959777832,0.8944000005722046,1.0978153944015503,0.8944900035858154,1.098056435585022,0.0,0
2023-04-17 03:30:00+01:00,0.8945000171661377,1.0979359149932861,0.8945000171661377,1.0979359149932861,0.8946999907493591,1.0979359149932861,0.8944000005722046,1.0978153944015503,0.8945000171661377,1.0979359149932861,0.0,0
2023-04-17 03:35:00+01:00,0.8942000269889832,1.098538875579834,0.8942000269889832,1.098538875579834,0.8946700096130371,1.098659634590149,0.8942000269889832,1.098056435585022,0.8945000171661377,1.098056435585022,0.0,0
2023-04-17 03:40:00+01:00,0.8943799734115601,1.0981770753860474,0.8943799734115601,1.0981770753860474,0.8945000171661377,1.0984183549880981,0.89410001039505,1.0981770753860474,0.8942000269889832,1.0984183549880981,0.0,0
2023-04-17 03:45:00+01:00,0.8943399786949158,1.098538875579834,0.8943399786949158,1.098538875579834,0.8945000171661377,1.098538875579834,0.8942000269889832,1.098056435585022,0.8943799734115601,1.0981770753860474,0.0,0
2023-04-17 03:50:00+01:00,0.8942199945449829,1.0984183549880981,0.8942199945449829,1.0984183549880981,0.8944000005722046,1.098538875579834,0.89410001039505,1.0982975959777832,0.8942000269889832,1.0982975959777832,0.0,0
2023-04-17 03:55:00+01:00,0.8942199945449829,1.0984183549880981,0.8942199945449829,1.0984183549880981,0.8943799734115601,1.0987803936004639,0.89410001039505,1.0984183549880981,0.8941900134086609,1.0984183549880981,0.0,0
2023-04-17 04:00:00+01:00,0.89410001039505,1.0982975959777832,0.89410001039505,1.0982975959777832,0.8942700028419495,1.098659634590149,0.8939999938011169,1.0982975959777832,0.8942300081253052,1.098659634590149,0.0,0
2023-04-17 04:05:00+01:00,0.89410001039505,1.0982975959777832,0.89410001039505,1.0982975959777832,0.8942700028419495,1.0984183549880981,0.89410001039505,1.0982975959777832,0.8942000269889832,1.0982975959777832,0.0,0
2023-04-17 04:10:00+01:00,0.8943700194358826,1.0981770753860474,0.8943700194358826,1.0981770753860474,0.8943799734115601,1.0982975959777832,0.89410001039505,1.0981770753860474,0.8942300081253052,1.0982975959777832,0.0,0
2023-04-17 04:15:00+01:00,0.8942000269889832,1.0982975959777832,0.8942000269889832,1.0982975959777832,0.8944200277328491,1.0984183549880981,0.8942000269889832,1.0981770753860474,0.894349992275238,1.0981770753860474,0.0,0
2023-04-17 04:20:00+01:00,0.8943300247192383,1.0981770753860474,0.8943300247192383,1.0981770753860474,0.8944000005722046,1.0984183549880981,0.89410001039505,1.0981770753860474,0.8942700028419495,1.0982975959777832,0.0,0
2023-04-17 04:25:00+01:00,0.8944500088691711,1.0982975959777832,0.8944500088691711,1.0982975959777832,0.8945000171661377,1.0982975959777832,0.8942000269889832,1.0981770753860474,0.894320011138916,1.0981770753860474,0.0,0
2023-04-17 04:30:00+01:00,0.8945900201797485,1.098056435585022,0.8945900201797485,1.098056435585022,0.8946400284767151,1.0981770753860474,0.8942999839782715,1.098056435585022,0.8944000005722046,1.0981770753860474,0.0,0
2023-04-17 04:35:00+01:00,0.8944000005722046,1.098056435585022,0.8944000005722046,1.098056435585022,0.8946300148963928,1.098056435585022,0.8944000005722046,1.098056435585022,0.8945000171661377,1.098056435585022,0.0,0
2023-04-17 04:40:00+01:00,0.8944900035858154,1.0981770753860474,0.8944900035858154,1.0981770753860474,0.894599974155426,1.0981770753860474,0.8944000005722046,1.098056435585022,0.8945000171661377,1.098056435585022,0.0,0
2023-04-17 04:45:00+01:00,0.8943399786949158,1.0981770753860474,0.8943399786949158,1.0981770753860474,0.894569993019104,1.098538875579834,0.8942999839782715,1.098056435585022,0.8944000005722046,1.098538875579834,0.0,0
2023-04-17 04:50:00+01:00,0.8943700194358826,1.0981770753860474,0.8943700194358826,1.0981770753860474,0.8944200277328491,1.0981770753860474,0.8942000269889832,1.0981770753860474,0.8942999839782715,1.0981770753860474,0.0,0
2023-04-17 04:55:00+01:00,0.8944100141525269,1.0982975959777832,0.8944100141525269,1.0982975959777832,0.8944699764251709,1.0984183549880981,0.8942000269889832,1.0979359149932861,0.8942000269889832,1.098056435585022,0.0,0
2023-04-17 05:00:00+01:00,0.8943399786949158,1.0979359149932861,0.8943399786949158,1.0979359149932861,0.8944799900054932,1.0982975959777832,0.8942000269889832,1.0979359149932861,0.8943799734115601,1.0979359149932861,0.0,0
2023-04-17 05:05:00+01:00,0.8942800164222717,1.0981770753860474,0.8942800164222717,1.0981770753860474,0.894349992275238,1.0981770753860474,0.89410001039505,1.098056435585022,0.8942000269889832,1.098056435585022,0.0,0
2023-04-17 05:10:00+01:00,0.8942700028419495,1.0982975959777832,0.8942700028419495,1.0982975959777832,0.8943600058555603,1.0984183549880981,0.89410001039505,1.0981770753860474,0.8942400217056274,1.0984183549880981,0.0,0
2023-04-17 05:15:00+01:00,0.8942499756813049,1.0984183549880981,0.8942499756813049,1.0984183549880981,0.8942999839782715,1.0984183549880981,0.89410001039505,1.0982975959777832,0.8942000269889832,1.0982975959777832,0.0,0
2023-04-17 05:20:00+01:00,0.8942800164222717,1.0984183549880981,0.8942800164222717,1.0984183549880981,0.8942999839782715,1.0987803936004639,0.89410001039505,1.0984183549880981,0.89410001039505,1.0984183549880981,0.0,0
2023-04-17 05:25:00+01:00,0.8943300247192383,1.0984183549880981,0.8943300247192383,1.0984183549880981,0.8943799734115601,1.0984183549880981,0.89410001039505,1.0982975959777832,0.8942400217056274,1.0984183549880981,0.0,0
2023-04-17 05:30:00+01:00,0.8942599892616272,1.098538875579834,0.8942599892616272,1.098538875579834,0.8944100141525269,1.098538875579834,0.89410001039505,1.0984183549880981,0.8942000269889832,1.0984183549880981,0.0,0
2023-04-17 05:35:00+01:00,0.8942000269889832,1.0984183549880981,0.8942000269889832,1.0984183549880981,0.8943600058555603,1.0987803936004639,0.89410001039505,1.0984183549880981,0.8942800164222717,1.0984183549880981,0.0,0
2023-04-17 05:40:00+01:00,0.8942400217056274,1.098538875579834,0.8942400217056274,1.098538875579834,0.8942999839782715,1.098659634590149,0.89410001039505,1.0984183549880981,0.8942000269889832,1.0984183549880981,0.0,0
2023-04-17 05:45:00+01:00,0.8941900134086609,1.098659634590149,0.8941900134086609,1.098659634590149,0.8942700028419495,1.098659634590149,0.8939999938011169,1.0984183549880981,0.89410001039505,1.0984183549880981,0.0,0
2023-04-17 05:50:00+01:00,0.89410001039505,1.098659634590149,0.89410001039505,1.098659634590149,0.8942599892616272,1.098659634590149,0.8939999938011169,1.098659634590149,0.89410001039505,1.098659634590149,0.0,0
2023-04-17 05:55:00+01:00,0.8940799832344055,1.098659634590149,0.8940799832344055,1.098659634590149,0.8942800164222717,1.0989010334014893,0.8939999938011169,1.098659634590149,0.89410001039505,1.098659634590149,0.0,0
2023-04-17 06:00:00+01:00,0.8939999938011169,1.0989010334014893,0.8939999938011169,1.0989010334014893,0.8942499756813049,1.0989010334014893,0.8939999938011169,1.0987803936004639,0.8940799832344055,1.0987803936004639,0.0,0
2023-04-17 06:05:00+01:00,0.8941500186920166,1.0990219116210938,0.8941500186920166,1.0990219116210938,0.8942599892616272,1.0991426706314087,0.8939999938011169,1.0990219116210938,0.8940899968147278,1.0990219116210938,0.0,0
2023-04-17 06:10:00+01:00,0.8940899968147278,1.0989010334014893,0.8940899968147278,1.0989010334014893,0.8941500186920166,1.0993843078613281,0.8938999772071838,1.0989010334014893,0.8941199779510498,1.0990219116210938,0.0,0
2023-04-17 06:15:00+01:00,0.8939999938011169,1.0990219116210938,0.8939999938011169,1.0990219116210938,0.8940899968147278,1.0990219116210938,0.8938000202178955,1.0989010334014893,0.8939999938011169,1.0989010334014893,0.0,0
2023-04-17 06:20:00+01:00,0.8938999772071838,1.0990219116210938,0.8938999772071838,1.0990219116210938,0.8940600156784058,1.0990219116210938,0.8938000202178955,1.0990219116210938,0.8940100073814392,1.0990219116210938,0.0,0
2023-04-17 06:25:00+01:00,0.8939599990844727,1.0991426706314087,0.8939599990844727,1.0991426706314087,0.89410001039505,1.0991426706314087,0.8938000202178955,1.0989010334014893,0.8940399885177612,1.0991426706314087,0.0,0
2023-04-17 06:30:00+01:00,0.8937199711799622,1.0993843078613281,0.8937199711799622,1.0993843078613281,0.8939999938011169,1.0995051860809326,0.8935999870300293,1.0991426706314087,0.8939499855041504,1.0991426706314087,0.0,0
2023-04-17 06:35:00+01:00,0.8936399817466736,1.0993843078613281,0.8936399817466736,1.0993843078613281,0.8938000202178955,1.0993843078613281,0.8934999704360962,1.0993843078613281,0.893750011920929,1.0993843078613281,0.0,0
2023-04-17 06:40:00+01:00,0.8934000134468079,1.0996261835098267,0.8934000134468079,1.0996261835098267,0.8936899900436401,1.0996261835098267,0.8932999968528748,1.0995051860809326,0.8936899900436401,1.0995051860809326,0.0,0
2023-04-17 06:45:00+01:00,0.8932999968528748,1.0997470617294312,0.8932999968528748,1.0997470617294312,0.8935400247573853,1.0997470617294312,0.8931999802589417,1.0996261835098267,0.8934000134468079,1.0996261835098267,0.0,0
2023-04-17 06:50:00+01:00,0.8931999802589417,1.0996261835098267,0.8931999802589417,1.0996261835098267,0.8934000134468079,1.0997470617294312,0.8931000232696533,1.0996261835098267,0.8931999802589417,1.0997470617294312,0.0,0
2023-04-17 06:55:00+01:00,0.8934299945831299,1.0995051860809326,0.8934299945831299,1.0995051860809326,0.8934900164604187,1.0996261835098267,0.8931000232696533,1.0992635488510132,0.8932999968528748,1.0995051860809326,0.0,0
2023-04-17 07:00:00+01:00,0.8930000066757202,1.0992635488510132,0.8930000066757202,1.0992635488510132,0.8935099840164185,1.0993843078613281,0.8930000066757202,1.0992635488510132,0.8934100270271301,1.0993843078613281,0.0,0
2023-04-17 07:05:00+01:00,0.8928899765014648,1.0996261835098267,0.8928899765014648,1.0996261835098267,0.8931999802589417,1.0996261835098267,0.8927000164985657,1.0992635488510132,0.8930000066757202,1.0992635488510132,0.0,0
2023-04-17 07:10:00+01:00,0.8931199908256531,1.0993843078613281,0.8931199908256531,1.0993843078613281,0.8931300044059753,1.0995051860809326,0.8927000164985657,1.0993843078613281,0.8928999900817871,1.0995051860809326,0.0,0
2023-04-17 07:15:00+01:00,0.8935499787330627,1.0992635488510132,0.8935499787330627,1.0992635488510132,0.893559992313385,1.0996261835098267,0.8928999900817871,1.0992635488510132,0.893090009689331,1.0996261835098267,0.0,0
2023-04-17 07:20:00+01:00,0.8938199877738953,1.0987803936004639,0.8938199877738953,1.0987803936004639,0.8938300013542175,1.0992635488510132,0.8934000134468079,1.0987803936004639,0.8935499787330627,1.0992635488510132,0.0,0
2023-04-17 07:25:00+01:00,0.8934999704360962,1.0991426706314087,0.8934999704360962,1.0991426706314087,0.8939399719238281,1.0992635488510132,0.8934000134468079,1.0989010334014893,0.8938199877738953,1.0989010334014893,0.0,0
2023-04-17 07:30:00+01:00,0.8937299847602844,1.0989010334014893,0.8937299847602844,1.0989010334014893,0.8937600255012512,1.0991426706314087,0.8934000134468079,1.0989010334014893,0.8935999870300293,1.0991426706314087,0.0,0
2023-04-17 07:35:00+01:00,0.8936799764633179,1.0991426706314087,0.8936799764633179,1.0991426706314087,0.8937699794769287,1.0992635488510132,0.8934000134468079,1.0990219116210938,0.893750011920929,1.0991426706314087,0.0,0
2023-04-17 07:40:00+01:00,0.8938000202178955,1.0991426706314087,0.8938000202178955,1.0991426706314087,0.8940200209617615,1.0992635488510132,0.8934999704360962,1.0990219116210938,0.8936600089073181,1.0990219116210938,0.0,0
2023-04-17 07:45:00+01:00,0.8938199877738953,1.0991426706314087,0.8938199877738953,1.0991426706314087,0.8938599824905396,1.0996261835098267,0.8934999704360962,1.0991426706314087,0.8937600255012512,1.0993843078613281,0.0,0
2023-04-17 07:50:00+01:00,0.8938300013542175,1.0989010334014893,0.8938300013542175,1.0989010334014893,0.8940100073814392,1.0991426706314087,0.8937000036239624,1.0987803936004639,0.8938599824905396,1.0990219116210938,0.0,0
2023-04-17 07:55:00+01:00,0.893559992313385,1.0991426706314087,0.893559992313385,1.0991426706314087,0.8938500285148621,1.0991426706314087,0.8932999968528748,1.0989010334014893,0.8938199877738953,1.0991426706314087,0.0,0
2023-04-17 08:00:00+01:00,0.8930000066757202,1.0995051860809326,0.8930000066757202,1.0995051860809326,0.893559992313385,1.0995051860809326,0.8928999900817871,1.0992635488510132,0.893559992313385,1.0992635488510132,0.0,0
2023-04-17 08:05:00+01:00,0.8928599953651428,1.0997470617294312,0.8928599953651428,1.0997470617294312,0.8931999802589417,1.0999890565872192,0.8927000164985657,1.0995051860809326,0.8930799961090088,1.0995051860809326,0.0,0
2023-04-17 08:10:00+01:00,0.8927800059318542,1.0999890565872192,0.8927800059318542,1.0999890565872192,0.8929200172424316,1.1001100540161133,0.8924999833106995,1.0996261835098267,0.8928700089454651,1.0996261835098267,0.0,0
2023-04-17 08:15:00+01:00,0.8926200270652771,1.0998680591583252,0.8926200270652771,1.0998680591583252,0.8930400013923645,1.0998680591583252,0.8924999833106995,1.0996261835098267,0.8927800059318542,1.0998680591583252,0.0,0
2023-04-17 08:20:00+01:00,0.8924199938774109,1.0999890565872192,0.8924199938774109,1.0999890565872192,0.8926399946212769,1.1001100540161133,0.8920999765396118,1.0998680591583252,0.8926100134849548,1.1001100540161133,0.0,0
2023-04-17 08:25:00+01:00,0.8924999833106995,1.0997470617294312,0.8924999833106995,1.0997470617294312,0.8929399847984314,1.0997470617294312,0.892300009727478,1.0995051860809326,0.892300009727478,1.0997470617294312,0.0,0
2023-04-17 08:30:00+01:00,0.8923900127410889,1.1001100540161133,0.8923900127410889,1.1001100540161133,0.8926900029182434,1.1001100540161133,0.892300009727478,1.0997470617294312,0.8926500082015991,1.0997470617294312,0.0,0
2023-04-17 08:35:00+01:00,0.8924800157546997,1.1003520488739014,0.8924800157546997,1.1003520488739014,0.8924999833106995,1.1003520488739014,0.8920999765396118,1.1001100540161133,0.892300009727478,1.1003520488739014,0.0,0
2023-04-17 08:40:00+01:00,0.8925999999046326,1.0997470617294312,0.8925999999046326,1.0997470617294312,0.8929100036621094,1.0998680591583252,0.8924000263214111,1.0993843078613281,0.8924800157546997,1.0997470617294312,0.0,0
2023-04-17 08:45:00+01:00,0.8921999931335449,1.0998680591583252,0.8921999931335449,1.0998680591583252,0.8928200006484985,1.0998680591583252,0.8921999931335449,1.0996261835098267,0.8927299976348877,1.0996261835098267,0.0,0
2023-04-17 08:50:00+01:00,0.8924999833106995,1.0997470617294312,0.8924999833106995,1.0997470617294312,0.8927000164985657,1.0998680591583252,0.8921999931335449,1.0996261835098267,0.8923699855804443,1.0998680591583252,0.0,0
2023-04-17 08:55:00+01:00,0.8927099704742432,1.0995051860809326,0.8927099704742432,1.0995051860809326,0.892769992351532,1.0998680591583252,0.8924000263214111,1.0995051860809326,0.8926100134849548,1.0998680591583252,0.0,0
2023-04-17 09:00:00+01:00,0.8926900029182434,1.0995051860809326,0.8926900029182434,1.0995051860809326,0.8928800225257874,1.0996261835098267,0.8924999833106995,1.0993843078613281,0.8927000164985657,1.0995051860809326,0.0,0
2023-04-17 09:05:00+01:00,0.8932999968528748,1.098659634590149,0.8932999968528748,1.098659634590149,0.8934400081634521,1.0993843078613281,0.8924999833106995,1.098538875579834,0.8926900029182434,1.0993843078613281,0.0,0
2023-04-17 09:10:00+01:00,0.8932300209999084,1.0987803936004639,0.8932300209999084,1.0987803936004639,0.8935099840164185,1.0987803936004639,0.8931000232696533,1.0987803936004639,0.8933799862861633,1.0987803936004639,0.0,0
2023-04-17 09:15:00+01:00,0.8933799862861633,1.0984183549880981,0.8933799862861633,1.0984183549880981,0.8934199810028076,1.0989010334014893,0.8930000066757202,1.0984183549880981,0.8932300209999084,1.0989010334014893,0.0,0
2023-04-17 09:20:00+01:00,0.8939899802207947,1.098056435585022,0.8939899802207947,1.098056435585022,0.8941500186920166,1.0981770753860474,0.8932999968528748,1.098056435585022,0.8934100270271301,1.0981770753860474,0.0,0
2023-04-17 09:25:00+01:00,0.8938400149345398,1.0979359149932861,0.8938400149345398,1.0979359149932861,0.8940399885177612,1.098056435585022,0.8935999870300293,1.0979359149932861,0.8939999938011169,1.098056435585022,0.0,0
2023-04-17 09:30:00+01:00,0.8941299915313721,1.0975743532180786,0.8941299915313721,1.0975743532180786,0.8942700028419495,1.098056435585022,0.8937000036239624,1.0975743532180786,0.8937000036239624,1.098056435585022,0.0,0
2023-04-17 09:35:00+01:00,0.8946700096130371,1.0976948738098145,0.8946700096130371,1.0976948738098145,0.8947299718856812,1.0976948738098145,0.8939999938011169,1.0974539518356323,0.8941400051116943,1.0975743532180786,0.0,0
2023-04-17 09:40:00+01:00,0.8946400284767151,1.0974539518356323,0.8946400284767151,1.0974539518356323,0.894760012626648,1.0976948738098145,0.8944000005722046,1.0974539518356323,0.894599974155426,1.0976948738098145,0.0,0
2023-04-17 09:45:00+01:00,0.8947100043296814,1.0974539518356323,0.8947100043296814,1.0974539518356323,0.8948100209236145,1.0974539518356323,0.8944000005722046,1.0973334312438965,0.8946300148963928,1.0973334312438965,0.0,0
2023-04-17 09:50:00+01:00,0.8949199914932251,1.0970927476882935,0.8949199914932251,1.0970927476882935,0.8949499726295471,1.0978153944015503,0.8942999839782715,1.0970927476882935,0.894599974155426,1.0975743532180786,0.0,0
2023-04-17 09:55:00+01:00,0.8948000073432922,1.0968520641326904,0.8948000073432922,1.0968520641326904,0.8950300216674805,1.0970927476882935,0.8945000171661377,1.0968520641326904,0.8948000073432922,1.0968520641326904,0.0,0
2023-04-17 10:00:00+01:00,0.894760012626648,1.0975743532180786,0.894760012626648,1.0975743532180786,0.8949999809265137,1.0975743532180786,0.894599974155426,1.0969723463058472,0.8949499726295471,1.0969723463058472,0.0,0
2023-04-17 10:05:00+01:00,0.8946300148963928,1.0978153944015503,0.8946300148963928,1.0978153944015503,0.8949000239372253,1.0978153944015503,0.8944000005722046,1.0974539518356323,0.894760012626648,1.0974539518356323,0.0,0
