,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2022-10-14 15:30:00-04:00,138.2899932861328,22.729999542236328,152.94000244140625,357.6700134277344,139.11000061035156,22.829999923706055,153.02000427246094,359.42999267578125,138.19000244140625,22.719999313354492,152.85000610351562,356.9599914550781,138.82000732421875,22.799999237060547,152.88999938964844,358.7049865722656,11584674,4087005,656715.0,20260153
2022-10-17 09:30:00-04:00,141.625,23.579999923706055,154.75,366.7250061035156,142.69000244140625,23.770000457763672,155.3300018310547,367.9798889160156,140.9199981689453,23.40999984741211,154.64999389648438,363.9700012207031,141.06500244140625,23.41010093688965,154.9199981689453,364.010009765625,23594569,5011709,1153506.0,23835353
2022-10-17 10:30:00-04:00,141.15499877929688,23.649999618530273,154.67999267578125,366.3699951171875,142.0,23.709999084472656,154.96499633789062,367.1400146484375,140.27000427246094,23.545000076293945,154.5399932861328,364.6000061035156,141.6199951171875,23.579999923706055,154.77000427246094,366.7200012207031,12490365,2067964,799018.0,10636417
2022-10-17 11:30:00-04:00,141.7100067138672,23.684999465942383,154.67999267578125,366.8399963378906,141.88999938964844,23.739999771118164,154.91000366210938,367.6000061035156,141.0222930908203,23.610000610351562,154.61000061035156,366.090087890625,141.13999938964844,23.649999618530273,154.68499755859375,366.3800048828125,8023746,1384656,518810.0,11442225
2022-10-17 12:30:00-04:00,142.4250030517578,23.614999771118164,154.3800048828125,367.0393981933594,142.47000122070312,23.690000534057617,154.6999969482422,367.3900146484375,141.38999938964844,23.55500030517578,154.24000549316406,365.9100036621094,141.71029663085938,23.68000030517578,154.6699981689453,366.847412109375,7010587,1023855,325909.0,7609589
2022-10-17 13:30:00-04:00,142.35000610351562,23.420000076293945,153.75999450683594,366.739990234375,142.6199951171875,23.625,154.38999938964844,367.9200134277344,142.14999389648438,23.385000228881836,153.7050018310547,366.25,142.4199981689453,23.614999771118164,154.38999938964844,367.0299987792969,7111086,1286399,464679.0,7062612
2022-10-17 14:30:00-04:00,142.57000732421875,23.40999984741211,153.60000610351562,366.9800109863281,142.8300018310547,23.46500015258789,153.81500244140625,367.3699951171875,142.27999877929688,23.3799991607666,153.5,366.2200012207031,142.35000610351562,23.43000030517578,153.77000427246094,366.739990234375,7599365,1592215,346471.0,9989260
2022-10-17 15:30:00-04:00,142.41000366210938,23.440000534057617,153.4600067138672,366.80999755859375,142.89999389648438,23.469999313354492,153.6215057373047,367.6099853515625,142.11000061035156,23.3700008392334,153.3249969482422,366.3399963378906,142.57000732421875,23.415000915527344,153.60000610351562,366.9800109863281,7637674,2456588,581688.0,13179138
2022-10-18 09:30:00-04:00,145.32000732421875,23.3700008392334,153.58999633789062,371.95001220703125,146.6999969482422,23.844999313354492,154.2393035888672,375.45001220703125,145.13999938964844,23.3700008392334,153.5500030517578,371.9100036621094,146.11000061035156,23.780000686645508,154.0800018310547,374.9700012207031,19335646,4246799,803882.0,21323599
2022-10-18 10:30:00-04:00,143.60000610351562,23.40999984741211,153.44000244140625,368.7250061035156,145.78700256347656,23.65999984741211,153.94549560546875,372.5400085449219,143.27999877929688,23.31999969482422,153.3300018310547,368.1199951171875,145.32000732421875,23.375,153.6199951171875,371.96820068359375,10888753,3198765,743167.0,13564335
2022-10-18 11:30:00-04:00,144.35000610351562,23.524999618530273,153.63999938964844,369.9396057128906,144.69659423828125,23.594999313354492,153.77999877929688,370.79998779296875,142.96499633789062,23.34000015258789,153.24000549316406,367.5199890136719,143.59890747070312,23.405000686645508,153.4250030517578,368.7200012207031,9243272,2250062,587329.0,11524131
2022-10-18 12:30:00-04:00,144.9600067138672,23.65999984741211,153.6999969482422,371.2200012207031,145.3000030517578,23.669300079345703,153.85000610351562,371.44000244140625,144.13999938964844,23.479999542236328,153.4801025390625,369.17999267578125,144.36000061035156,23.524999618530273,153.63499450683594,369.9396057128906,8706311,1079596,353550.0,9138570
2022-10-18 13:30:00-04:00,145.35000610351562,23.670000076293945,153.77999877929688,371.92999267578125,145.6300048828125,23.725000381469727,153.88999938964844,372.3800048828125,144.83009338378906,23.610000610351562,153.6699981689453,370.7699890136719,144.9600067138672,23.665000915527344,153.7100067138672,371.239990234375,6451689,1089434,299132.0,8935911
2022-10-18 14:30:00-04:00,142.76499938964844,23.579999923706055,153.64999389648438,369.67401123046875,145.36000061035156,23.68000030517578,153.77999877929688,371.9700012207031,140.61000061035156,23.459999084472656,153.4499969482422,368.1099853515625,145.33999633789062,23.674999237060547,153.77499389648438,371.95001220703125,27061965,1309087,547962.0,11870825
2022-10-18 15:30:00-04:00,143.7899932861328,23.614999771118164,153.74200439453125,371.1400146484375,143.88999938964844,23.649999618530273,153.77999877929688,371.29998779296875,142.6199951171875,23.540000915527344,153.6199951171875,369.4700012207031,142.77999877929688,23.575000762939453,153.65499877929688,369.69000244140625,10182949,1701566,583005.0,13045379
2022-10-19 09:30:00-04:00,144.80039978027344,23.100000381469727,152.4250030517578,371.5799865722656,144.94920349121094,23.260000228881836,152.4499969482422,371.8299865722656,141.5,22.885000228881836,151.88999938964844,367.8500061035156,141.69000244140625,23.1200008392334,152.08999633789062,368.989990234375,16147243,4465366,1278808.0,16898981
2022-10-19 10:30:00-04:00,143.50999450683594,23.045000076293945,151.96499633789062,369.5315856933594,144.89999389648438,23.18000030517578,152.49000549316406,371.8500061035156,143.27499389648438,22.940000534057617,151.91000366210938,369.2049865722656,144.80999755859375,23.110000610351562,152.42999267578125,371.5899963378906,8021570,1714742,1037630.0,8159595
2022-10-19 11:30:00-04:00,143.46499633789062,22.850000381469727,151.64999389648438,368.20001220703125,144.33999633789062,23.045000076293945,151.99000549316406,370.3500061035156,143.22999572753906,22.81999969482422,151.61000061035156,368.0,143.52000427246094,23.040000915527344,151.9550018310547,369.54998779296875,6129498,1679244,1109974.0,7713514
2022-10-19 12:30:00-04:00,142.69000244140625,22.84000015258789,151.76499938964844,366.6099853515625,143.9207000732422,22.934999465942383,151.8000030517578,368.9211120605469,142.1699981689453,22.770000457763672,151.55999755859375,365.54998779296875,143.4600067138672,22.850000381469727,151.6300048828125,368.20001220703125,7070907,1550247,632177.0,11169046
2022-10-19 13:30:00-04:00,143.43499755859375,22.875,151.69500732421875,368.1199951171875,143.58999633789062,22.90999984741211,151.77999877929688,368.4700012207031,142.27000427246094,22.790000915527344,151.5500030517578,366.07000732421875,142.67999267578125,22.844999313354492,151.76499938964844,366.5899963378906,5970285,1126559,1349052.0,7806969
2022-10-19 14:30:00-04:00,143.38999938964844,22.895000457763672,151.65499877929688,367.7300109863281,143.75999450683594,22.94499969482422,151.73500061035156,368.7300109863281,142.8300018310547,22.81999969482422,151.5399932861328,366.9100036621094,143.43789672851562,22.8799991607666,151.69000244140625,368.1199951171875,6488684,1607137,1000144.0,9208364
2022-10-19 15:30:00-04:00,143.91000366210938,22.90999984741211,151.7100067138672,368.54998779296875,143.9600067138672,22.945999145507812,151.7550048828125,368.6700134277344,143.07000732421875,22.864999771118164,151.60000610351562,367.3500061035156,143.39500427246094,22.899999618530273,151.66000366210938,367.7200012207031,6141284,3817326,864338.0,10063309
2022-10-20 09:30:00-04:00,145.49000549316406,23.684999465942383,152.91000366210938,372.1400146484375,145.88999938964844,23.700000762939453,152.94500732421875,372.6700134277344,142.91000366210938,22.889999389648438,151.7899932861328,367.0,143.02000427246094,22.950000762939453,151.9199981689453,368.0299987792969,16990930,5535264,1181642.0,17363910
2022-10-20 10:30:00-04:00,145.11000061035156,23.584999084472656,152.80999755859375,370.29010009765625,145.77999877929688,23.709999084472656,153.20849609375,372.4800109863281,144.8300018310547,23.5039005279541,152.69000244140625,369.8500061035156,145.48500061035156,23.684999465942383,152.92999267578125,372.19000244140625,7378038,3141725,639578.0,9596863
2022-10-20 11:30:00-04:00,144.86019897460938,23.475000381469727,152.46060180664062,368.1700134277344,145.8300018310547,23.790000915527344,153.0406036376953,371.4599914550781,144.6999969482422,23.459999084472656,152.42999267578125,367.8500061035156,145.11500549316406,23.59000015258789,152.80999755859375,370.2900085449219,6950316,2832061,445908.0,9152012
2022-10-20 12:30:00-04:00,144.27999877929688,23.260000228881836,151.95889282226562,367.1400146484375,145.0500030517578,23.520000457763672,152.50830078125,368.489990234375,143.8000030517578,23.200000762939453,151.94000244140625,366.3599853515625,144.8699951171875,23.459999084472656,152.4499969482422,368.1600036621094,6388398,2269138,551124.0,9732231
2022-10-20 13:30:00-04:00,142.85000610351562,23.1200008392334,151.63499450683594,364.760009765625,144.35000610351562,23.280000686645508,151.97000122070312,367.19989013671875,142.8300018310547,23.110000610351562,151.60000610351562,364.6700134277344,144.28500366210938,23.2549991607666,151.97000122070312,367.1099853515625,6809566,2118849,404674.0,12556394
2022-10-20 14:30:00-04:00,143.3800048828125,23.149999618530273,151.35000610351562,365.2900085449219,143.7100067138672,23.30500030517578,151.7949981689453,366.6199035644531,142.64999389648438,23.110000610351562,151.27000427246094,364.6600036621094,142.83999633789062,23.1200008392334,151.61000061035156,364.75,7070417,1277156,1002724.0,10934256
2022-10-20 15:30:00-04:00,143.3300018310547,23.170000076293945,151.4600067138672,365.4200134277344,143.77999877929688,23.239999771118164,151.51980590820312,366.5400085449219,143.0,23.1200008392334,151.27000427246094,364.6099853515625,143.3874969482422,23.155000686645508,151.36000061035156,365.2799987792969,5726798,1822247,630904.0,11274067
2022-10-21 09:30:00-04:00,144.56080627441406,23.559900283813477,152.5500030517578,367.3500061035156,145.33999633789062,23.93000030517578,153.1699981689453,370.6300048828125,142.6490020751953,23.190000534057617,151.8300018310547,363.5400085449219,143.25,23.309999465942383,151.97999572753906,364.1199951171875,22262474,7431033,2488476.0,28437676
2022-10-21 10:30:00-04:00,144.25,23.790000915527344,153.0,367.75,145.1300048828125,23.90999984741211,153.39990234375,368.4700012207031,143.5500030517578,23.479999542236328,152.1699981689453,365.79998779296875,144.5749969482422,23.5580997467041,152.58999633789062,367.3599853515625,11839350,3392588,881308.0,22066141
2022-10-21 11:30:00-04:00,145.07000732421875,23.955299377441406,153.51499938964844,369.3999938964844,146.10000610351562,24.079999923706055,154.02999877929688,371.2099914550781,144.22999572753906,23.684999465942383,152.82899475097656,367.6000061035156,144.25010681152344,23.790000915527344,153.00999450683594,367.79998779296875,10310701,3204295,956261.0,13561129
2022-10-21 12:30:00-04:00,145.86549377441406,24.100000381469727,153.77999877929688,371.33990478515625,146.2100067138672,24.139999389648438,154.05999755859375,371.9700012207031,145.05999755859375,23.950000762939453,153.55099487304688,369.239990234375,145.0749969482422,23.959999084472656,153.59829711914062,369.4100036621094,6881533,2020093,477615.0,11064721
2022-10-21 13:30:00-04:00,146.15499877929688,24.184999465942383,153.8699951171875,372.6099853515625,146.52000427246094,24.235000610351562,154.0,373.3599853515625,145.77000427246094,24.09000015258789,153.75999450683594,371.2250061035156,145.8699951171875,24.110000610351562,153.77999877929688,371.3399963378906,6391706,1830180,401062.0,12495213
2022-10-21 14:30:00-04:00,147.82000732421875,24.325000762939453,154.22000122070312,374.6400146484375,147.847900390625,24.350000381469727,154.30999755859375,374.6650085449219,146.05999755859375,24.190000534057617,153.8800048828125,372.1400146484375,146.14999389648438,24.190000534057617,153.8800048828125,372.5799865722656,10644704,2459428,596991.0,11192953
2022-10-21 15:30:00-04:00,147.27000427246094,24.309999465942383,154.13999938964844,374.2799987792969,147.8300018310547,24.329999923706055,154.2100067138672,374.79998779296875,147.24000549316406,24.219999313354492,154.00999450683594,373.875,147.82009887695312,24.325000762939453,154.2082977294922,374.6300048828125,9538998,5046251,855049.0,15586295
2022-10-24 09:30:00-04:00,146.6302032470703,23.674999237060547,153.42999267578125,374.6050109863281,148.35000610351562,24.09000015258789,154.05999755859375,378.760009765625,146.0,23.5,153.05999755859375,373.1099853515625,147.25,23.799999237060547,153.4499969482422,375.67999267578125,20169319,5808801,1388964.0,22292728
2022-10-24 10:30:00-04:00,148.2100067138672,23.8700008392334,153.52000427246094,376.7449951171875,148.4499969482422,23.889999389648438,153.6999969482422,376.9849853515625,146.47000122070312,23.6200008392334,153.27000427246094,374.1499938964844,146.63009643554688,23.65999984741211,153.44000244140625,374.6199951171875,10131448,2498256,741806.0,10557653
2022-10-24 11:30:00-04:00,148.43609619140625,23.969999313354492,153.77000427246094,378.0899963378906,148.82000732421875,24.065000534057617,153.91000366210938,378.6789855957031,147.52999877929688,23.829999923706055,153.4001007080078,376.2900085449219,148.2198944091797,23.875,153.52999877929688,376.7699890136719,7921370,2922920,594429.0,7948045
2022-10-24 12:30:00-04:00,148.0800018310547,23.809999465942383,153.61000061035156,377.0325012207031,148.72999572753906,23.969999313354492,153.81500244140625,378.3799133300781,147.91000366210938,23.770000457763672,153.57000732421875,376.67999267578125,148.43499755859375,23.96500015258789,153.75999450683594,378.1700134277344,6399968,1508414,487993.0,5026013
2022-10-24 13:30:00-04:00,149.28500366210938,23.777799606323242,153.47999572753906,378.0299987792969,149.36500549316406,23.860000610351562,153.67999267578125,378.239990234375,147.92999267578125,23.7549991607666,153.4600067138672,376.6099853515625,148.07000732421875,23.80500030517578,153.6199951171875,377.0199890136719,5909741,1815501,203761.0,7151136
2022-10-24 14:30:00-04:00,149.97999572753906,23.954999923706055,153.6750030517578,379.6400146484375,150.22999572753906,23.979999542236328,153.8300018310547,380.05999755859375,149.24000549316406,23.739999771118164,153.44500732421875,377.9849853515625,149.27999877929688,23.774999618530273,153.47000122070312,378.010009765625,9936733,3153851,421599.0,9211685
2022-10-24 15:30:00-04:00,149.55999755859375,23.940000534057617,153.6699981689453,378.8500061035156,150.0399932861328,24.009000778198242,153.6999969482422,379.75,149.1300048828125,23.889999389648438,153.57000732421875,378.1300048828125,149.97500610351562,23.967500686645508,153.6699981689453,379.6400146484375,7331278,4241682,448317.0,11635022
2022-10-25 09:30:00-04:00,151.14999389648438,24.325000762939453,154.25999450683594,382.7799987792969,151.49000549316406,24.56999969482422,154.7899932861328,382.7799987792969,149.36000061035156,24.010000228881836,153.88999938964844,378.7200012207031,150.08999633789062,24.047500610351562,153.95989990234375,378.7900085449219,20143408,6556825,1462416.0,18920162
2022-10-25 10:30:00-04:00,151.5850067138672,24.239999771118164,154.30999755859375,383.260009765625,151.6300048828125,24.354999542236328,154.36000061035156,383.4100036621094,150.77499389648438,24.145000457763672,154.0800018310547,381.79998779296875,151.15499877929688,24.31999969482422,154.27000427246094,382.7799987792969,9083504,2565211,328041.0,8961756
2022-10-25 11:30:00-04:00,151.8000030517578,24.344999313354492,154.14999389648438,383.69000244140625,151.8800048828125,24.434999465942383,154.41000366210938,384.2099914550781,151.4600067138672,24.219999313354492,154.13099670410156,383.05999755859375,151.58099365234375,24.239999771118164,154.2899932861328,383.260009765625,8160370,5068773,258368.0,6622990
2022-10-25 12:30:00-04:00,151.4949951171875,24.315000534057617,153.97500610351562,382.9800109863281,151.83999633789062,24.43549919128418,154.2779998779297,383.8599853515625,151.14999389648438,24.235000610351562,153.8300018310547,382.30499267578125,151.7899932861328,24.344999313354492,154.15040588378906,383.67010498046875,5889941,2164686,243171.0,7092886
2022-10-25 13:30:00-04:00,152.04930114746094,24.415000915527344,154.27000427246094,384.0299987792969,152.0500030517578,24.43000030517578,154.29150390625,384.0400085449219,151.15499877929688,24.280099868774414,153.96499633789062,382.4800109863281,151.49000549316406,24.31999969482422,153.96499633789062,383.2900085449219,6496406,2227245,313830.0,7684019
2022-10-25 14:30:00-04:00,152.26870727539062,24.30500030517578,153.9600067138672,384.7550048828125,152.3000030517578,24.469999313354492,154.2799072265625,384.79998779296875,151.75999450683594,24.239999771118164,153.94000244140625,383.4800109863281,152.0449981689453,24.420000076293945,154.27000427246094,384.0150146484375,6861939,3071044,405895.0,8354879
