Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-02-07,29.424999237060547,30.299999237060547,29.360000610351562,29.475000381469727,17.662893295288086,13316800,0.0,0.0
2002-02-08,29.774999618530273,30.34000015258789,29.729999542236328,30.299999237060547,18.15726661682129,11691800,0.0,0.0
2002-02-11,30.274999618530273,30.71500015258789,30.0,30.625,18.352027893066406,10368000,0.0,0.0
2002-02-12,30.40999984741211,30.875,30.40999984741211,30.530000686645508,18.29509162902832,12272000,0.0,0.0
2002-02-13,30.700000762939453,31.3700008392334,30.559999465942383,31.059999465942383,18.612693786621094,12995800,0.0,0.0
2002-02-14,31.0,31.424999237060547,30.649999618530273,31.030000686645508,18.594715118408203,13994000,0.0,0.0
2002-02-15,30.75,30.899999618530273,30.399999618530273,30.399999618530273,18.217195510864258,15111200,0.0,0.0
2002-02-19,30.0,30.25,29.614999771118164,29.774999618530273,17.842660903930664,13777200,0.0,0.0
2002-02-20,29.899999618530273,30.625,29.68000030517578,30.59000015258789,18.33104705810547,14379400,0.0,0.0
2002-02-21,30.709999084472656,31.075000762939453,30.479999542236328,30.55500030517578,18.31007957458496,11352800,0.0,0.0
2002-02-22,30.55500030517578,30.899999618530273,30.014999389648438,30.65999984741211,18.37299346923828,11517200,0.0,0.0
2002-02-25,30.725000381469727,31.735000610351562,30.725000381469727,31.625,18.951269149780273,13312200,0.0,0.0
2002-02-26,31.625,32.03499984741211,31.344999313354492,31.81999969482422,19.068124771118164,13417800,0.0,0.0
2002-02-27,31.809999465942383,32.224998474121094,31.450000762939453,31.780000686645508,19.22541046142578,14275400,0.3,0.0
2002-02-28,31.920000076293945,32.369998931884766,31.809999465942383,31.975000381469727,19.343374252319336,13040600,0.0,0.0
2002-03-01,32.025001525878906,32.43000030517578,32.025001525878906,32.400001525878906,19.600488662719727,12071000,0.0,0.0
2002-03-04,32.5,33.375,32.48500061035156,33.20000076293945,20.084444046020508,26654800,0.0,0.0
2002-03-05,33.0,33.349998474121094,32.40999984741211,32.525001525878906,19.676103591918945,18157800,0.0,0.0
2002-03-06,32.70000076293945,33.599998474121094,32.61000061035156,33.349998474121094,20.175189971923828,14116400,0.0,0.0
2002-03-07,33.70000076293945,33.974998474121094,33.45000076293945,33.4900016784668,20.259883880615234,15431600,0.0,0.0
2002-03-08,33.95000076293945,34.14500045776367,33.75,33.915000915527344,20.516986846923828,13213600,0.0,0.0
2002-03-11,33.560001373291016,34.224998474121094,33.560001373291016,33.875,20.492794036865234,13500800,0.0,0.0
2002-03-12,33.375,34.125,33.375,34.0,20.568408966064453,12975000,0.0,0.0
2002-03-13,33.775001525878906,34.22999954223633,33.540000915527344,33.775001525878906,20.432292938232422,9238600,0.0,0.0
2002-03-14,33.67499923706055,33.94499969482422,33.400001525878906,33.5,20.26593589782715,8650600,0.0,0.0
2002-03-15,33.875,34.67499923706055,33.72999954223633,34.59000015258789,20.925325393676758,19066600,0.0,0.0
2002-03-18,34.310001373291016,34.68000030517578,34.25,34.404998779296875,20.813413619995117,10802400,0.0,0.0
2002-03-19,34.505001068115234,34.73500061035156,34.29999923706055,34.43000030517578,20.82853889465332,10798800,0.0,0.0
2002-03-20,33.97999954223633,34.29999923706055,33.880001068115234,33.91999816894531,20.520009994506836,7225200,0.0,0.0
2002-03-21,33.875,34.13999938964844,33.63999938964844,34.0,20.568408966064453,6761600,0.0,0.0
2002-03-22,34.005001068115234,34.724998474121094,33.875,34.32500076293945,20.7650146484375,9226600,0.0,0.0
2002-03-25,34.57500076293945,34.57500076293945,34.04999923706055,34.07500076293945,20.61377716064453,6856400,0.0,0.0
2002-03-26,34.029998779296875,34.709999084472656,34.025001525878906,34.560001373291016,20.90717887878418,9005600,0.0,0.0
2002-03-27,34.150001525878906,34.689998626708984,34.150001525878906,34.400001525878906,20.810394287109375,11604600,0.0,0.0
2002-03-28,34.275001525878906,34.80500030517578,33.90999984741211,34.0099983215332,20.574460983276367,8347400,0.0,0.0
2002-04-01,33.525001525878906,34.15999984741211,33.42499923706055,34.07500076293945,20.61377716064453,10230800,0.0,0.0
2002-04-02,33.75,34.375,33.70500183105469,34.375,20.795265197753906,8533400,0.0,0.0
2002-04-03,34.349998474121094,34.5,34.029998779296875,34.130001068115234,20.647056579589844,9998200,0.0,0.0
2002-04-04,33.92499923706055,34.48500061035156,33.91999816894531,34.349998474121094,20.780141830444336,8415000,0.0,0.0
2002-04-05,34.349998474121094,34.849998474121094,34.349998474121094,34.459999084472656,20.8466739654541,8954600,0.0,0.0
2002-04-08,33.900001525878906,34.900001525878906,33.900001525878906,34.7400016784668,21.016067504882812,10931400,0.0,0.0
2002-04-09,34.7400016784668,34.974998474121094,34.68000030517578,34.849998474121094,21.082618713378906,8511200,0.0,0.0
2002-04-10,34.775001525878906,35.04499816894531,34.67499923706055,34.970001220703125,21.15521812438965,15897200,0.0,0.0
2002-04-11,34.900001525878906,34.96500015258789,34.025001525878906,34.29999923706055,20.749895095825195,12846800,0.0,0.0
2002-04-12,34.57500076293945,35.025001525878906,34.459999084472656,35.025001525878906,21.188491821289062,12408800,0.0,0.0
2002-04-15,35.025001525878906,35.244998931884766,34.275001525878906,34.599998474121094,20.93138313293457,15707600,0.0,0.0
2002-04-16,34.95000076293945,35.459999084472656,34.8849983215332,35.36000061035156,21.391145706176758,15885400,0.0,0.0
2002-04-17,35.2599983215332,35.599998474121094,35.04999923706055,35.400001525878906,21.415346145629883,14004600,0.0,0.0
2002-04-18,35.125,35.474998474121094,34.790000915527344,35.310001373291016,21.360902786254883,11307200,0.0,0.0
2002-04-19,35.5,35.974998474121094,35.3650016784668,35.810001373291016,21.66337013244629,12846200,0.0,0.0
2002-04-22,35.599998474121094,36.095001220703125,35.45000076293945,35.529998779296875,21.49397850036621,13940600,0.0,0.0
2002-04-23,35.5,36.189998626708984,35.400001525878906,36.0,21.778310775756836,13752200,0.0,0.0
2002-04-24,35.92499923706055,36.25,35.75,35.75,21.627073287963867,11599600,0.0,0.0
2002-04-25,35.57500076293945,35.775001525878906,35.28499984741211,35.41999816894531,21.427438735961914,13122400,0.0,0.0
2002-04-26,35.599998474121094,36.060001373291016,35.32500076293945,35.88999938964844,21.711772918701172,16733400,0.0,0.0
2002-04-29,35.75,36.14500045776367,35.54999923706055,35.6349983215332,21.557504653930664,10507600,0.0,0.0
2002-04-30,35.625,36.5,35.625,36.2400016784668,21.92350959777832,11827800,0.0,0.0
2002-05-01,36.02000045776367,36.439998626708984,35.7599983215332,36.119998931884766,21.850906372070312,11877000,0.0,0.0
2002-05-02,36.025001525878906,36.775001525878906,36.02000045776367,36.775001525878906,22.247154235839844,12411600,0.0,0.0
2002-05-03,36.57500076293945,37.0,36.525001525878906,36.84000015258789,22.286483764648438,9504800,0.0,0.0
2002-05-06,36.82500076293945,37.19499969482422,36.099998474121094,36.23500061035156,21.92047691345215,11719600,0.0,0.0
2002-05-07,36.59000015258789,36.939998626708984,36.3849983215332,36.47999954223633,22.068693161010742,13897200,0.0,0.0
2002-05-08,37.209999084472656,37.290000915527344,36.8849983215332,37.0,22.383262634277344,14052400,0.0,0.0
2002-05-09,36.79999923706055,37.474998474121094,36.724998474121094,37.209999084472656,22.510305404663086,12211400,0.0,0.0
2002-05-10,37.25,37.41999816894531,36.88999938964844,36.92499923706055,22.337902069091797,10408800,0.0,0.0
2002-05-13,36.92499923706055,37.5,36.92499923706055,37.5,22.68575096130371,11854800,0.0,0.0
2002-05-14,37.6349983215332,37.97999954223633,37.57500076293945,37.939998626708984,22.951915740966797,13379800,0.0,0.0
2002-05-15,37.57500076293945,38.25,37.57500076293945,37.959999084472656,22.96401596069336,11209200,0.0,0.0
2002-05-16,37.900001525878906,38.4900016784668,37.900001525878906,38.10499954223633,23.051740646362305,9952600,0.0,0.0
2002-05-17,38.42499923706055,38.5,38.224998474121094,38.45000076293945,23.260440826416016,12060600,0.0,0.0
2002-05-20,38.29499816894531,38.36000061035156,37.849998474121094,37.900001525878906,22.927732467651367,7851600,0.0,0.0
2002-05-21,38.0099983215332,38.17499923706055,37.46500015258789,37.494998931884766,22.682714462280273,12468400,0.0,0.0
2002-05-22,37.494998931884766,37.845001220703125,37.23500061035156,37.71500015258789,22.81580924987793,9651800,0.0,0.0
2002-05-23,37.95000076293945,38.36000061035156,37.900001525878906,38.32500076293945,23.184825897216797,9762800,0.0,0.0
2002-05-24,38.224998474121094,38.54499816894531,38.04999923706055,38.06999969482422,23.03057098388672,9245000,0.0,0.0
2002-05-28,38.06999969482422,38.150001525878906,37.79999923706055,37.85499954223633,22.90049934387207,8244800,0.0,0.0
2002-05-29,37.775001525878906,38.349998474121094,37.755001068115234,38.1349983215332,23.069883346557617,7656000,0.0,0.0
2002-05-30,37.790000915527344,38.275001525878906,37.755001068115234,37.959999084472656,22.96401596069336,8542200,0.0,0.0
2002-05-31,38.060001373291016,38.404998779296875,37.904998779296875,37.904998779296875,22.93075180053711,8579000,0.0,0.0
2002-06-03,37.8849983215332,38.125,37.185001373291016,37.224998474121094,22.51938247680664,11843200,0.0,0.0
2002-06-04,37.125,37.3650016784668,36.900001525878906,37.20000076293945,22.504257202148438,12731600,0.0,0.0
2002-06-05,37.04999923706055,37.29999923706055,36.54999923706055,36.60499954223633,22.32434844970703,11502200,0.3,0.0
2002-06-06,36.60499954223633,36.625,34.75,34.875,21.269262313842773,21196000,0.0,0.0
2002-06-07,34.400001525878906,35.68000030517578,34.375,35.48500061035156,21.641284942626953,21196000,0.0,0.0
2002-06-10,35.5,35.8849983215332,35.5,35.564998626708984,21.69008445739746,11071800,0.0,0.0
2002-06-11,35.75,36.20000076293945,35.32500076293945,35.35499954223633,21.56200408935547,10921000,0.0,0.0
2002-06-12,35.275001525878906,35.84000015258789,35.125,35.57500076293945,21.69618034362793,13975400,0.0,0.0
2002-06-13,35.599998474121094,35.724998474121094,34.79999923706055,34.79999923706055,21.223529815673828,10077200,0.0,0.0
2002-06-14,34.349998474121094,35.77000045776367,34.25,35.54999923706055,21.68092918395996,18796200,0.0,0.0
2002-06-17,35.54999923706055,36.834999084472656,35.54999923706055,36.68000030517578,22.37008285522461,11954800,0.0,0.0
2002-06-18,36.599998474121094,37.064998626708984,36.400001525878906,37.0,22.565237045288086,10561800,0.0,0.0
2002-06-19,36.67499923706055,37.220001220703125,36.57500076293945,36.875,22.489002227783203,11045000,0.0,0.0
2002-06-20,36.75,36.82500076293945,35.875,36.04999923706055,21.98586082458496,13195000,0.0,0.0
2002-06-21,35.650001525878906,36.20000076293945,35.125,35.130001068115234,21.42477798461914,20842200,0.0,0.0
2002-06-24,35.0,35.67499923706055,34.70000076293945,35.18000030517578,21.455284118652344,14473000,0.0,0.0
2002-06-25,35.400001525878906,35.970001220703125,34.97999954223633,35.01499938964844,21.354650497436523,11919400,0.0,0.0
2002-06-26,34.04999923706055,34.474998474121094,33.40999984741211,33.724998474121094,20.567913055419922,22387200,0.0,0.0
2002-06-27,34.13999938964844,34.3849983215332,33.849998474121094,34.29999923706055,20.918594360351562,15906000,0.0,0.0
2002-06-28,34.400001525878906,35.25,34.345001220703125,35.18000030517578,21.455284118652344,14093000,0.0,0.0
2002-07-01,35.18000030517578,35.61000061035156,34.625,34.625,21.11680030822754,12482600,0.0,0.0
2002-07-02,34.625,35.209999084472656,34.29999923706055,34.744998931884766,21.189979553222656,13165000,0.0,0.0
2002-07-03,34.625,34.939998626708984,34.05500030517578,34.400001525878906,20.979581832885742,11107400,0.0,0.0
2002-07-05,35.0,35.45000076293945,34.900001525878906,35.40999984741211,21.595552444458008,7266800,0.0,0.0
2002-07-08,35.40999984741211,36.224998474121094,35.375,35.970001220703125,21.937082290649414,10838800,0.0,0.0
2002-07-09,36.13999938964844,36.349998474121094,35.01499938964844,35.119998931884766,21.418689727783203,14075400,0.0,0.0
2002-07-10,35.279998779296875,35.34000015258789,33.875,34.04999923706055,20.76613426208496,16285600,0.0,0.0
2002-07-11,33.82500076293945,34.875,33.650001525878906,34.57500076293945,21.08631134033203,15699600,0.0,0.0
2002-07-12,34.58000183105469,34.84000015258789,34.060001373291016,34.30500030517578,20.921640396118164,13371800,0.0,0.0
2002-07-15,33.54999923706055,34.0,32.375,33.89500045776367,20.671598434448242,22688200,0.0,0.0
2002-07-16,33.525001525878906,33.935001373291016,32.91999816894531,33.150001525878906,20.217235565185547,14742200,0.0,0.0
2002-07-17,33.625,33.85499954223633,32.20000076293945,32.5,19.820825576782227,15897000,0.0,0.0
2002-07-18,32.45000076293945,32.70000076293945,31.05500030517578,31.30500030517578,19.09202003479004,14895000,0.0,0.0
2002-07-19,31.174999237060547,31.30500030517578,30.524999618530273,30.760000228881836,18.759647369384766,16266800,0.0,0.0
2002-07-22,30.559999465942383,31.225000381469727,29.75,30.135000228881836,18.378477096557617,20690000,0.0,0.0
2002-07-23,30.25,30.600000381469727,28.649999618530273,28.950000762939453,17.655776977539062,30282400,0.0,0.0
2002-07-24,28.795000076293945,29.75,27.55500030517578,29.5,17.991212844848633,35287800,0.0,0.0
2002-07-25,29.200000762939453,30.5,28.9950008392334,29.975000381469727,18.280899047851562,24442600,0.0,0.0
2002-07-26,30.0,30.895000457763672,29.899999618530273,30.825000762939453,18.799293518066406,13935400,0.0,0.0
2002-07-29,31.600000381469727,32.25,30.940000534057617,32.150001525878906,19.60737419128418,15390800,0.0,0.0
2002-07-30,31.774999618530273,32.56999969482422,31.399999618530273,32.13999938964844,19.60127067565918,14503200,0.0,0.0
2002-07-31,32.29999923706055,33.25,32.13999938964844,33.25,20.278228759765625,17595800,0.0,0.0
2002-08-01,33.125,33.1349983215332,32.224998474121094,32.400001525878906,19.759845733642578,14379600,0.0,0.0
2002-08-02,32.275001525878906,32.3650016784668,31.34000015258789,31.7549991607666,19.366479873657227,13137200,0.0,0.0
2002-08-05,31.760000228881836,31.875,30.899999618530273,31.030000686645508,18.924320220947266,14106800,0.0,0.0
2002-08-06,31.625,32.77000045776367,31.575000762939453,31.864999771118164,19.43355941772461,12956800,0.0,0.0
2002-08-07,32.42499923706055,32.625,31.979999542236328,32.625,19.89705467224121,13150400,0.0,0.0
2002-08-08,32.869998931884766,34.349998474121094,32.82500076293945,34.19499969482422,20.85455894470215,16347800,0.0,0.0
2002-08-09,34.125,34.69499969482422,33.56999969482422,34.404998779296875,20.982627868652344,11041200,0.0,0.0
2002-08-12,33.92499923706055,34.435001373291016,33.45000076293945,34.224998474121094,20.872859954833984,9509400,0.0,0.0
2002-08-13,34.224998474121094,34.994998931884766,33.654998779296875,33.68000030517578,20.540468215942383,13428400,0.0,0.0
2002-08-14,33.68000030517578,34.650001525878906,33.25,34.5,21.040563583374023,15394400,0.0,0.0
2002-08-15,34.70000076293945,35.09000015258789,34.564998626708984,34.70000076293945,21.162546157836914,14115400,0.0,0.0
2002-08-16,34.474998474121094,34.775001525878906,34.29999923706055,34.35499954223633,20.952138900756836,10693800,0.0,0.0
2002-08-19,34.35499954223633,35.13999938964844,34.35499954223633,35.04999923706055,21.37598991394043,10599200,0.0,0.0
2002-08-20,34.75,34.900001525878906,34.310001373291016,34.505001068115234,21.043615341186523,9451800,0.0,0.0
2002-08-21,34.599998474121094,34.95500183105469,34.05500030517578,34.77000045776367,21.205230712890625,8370000,0.0,0.0
2002-08-22,34.61000061035156,35.29499816894531,34.560001373291016,35.17499923706055,21.452224731445312,9600400,0.0,0.0
2002-08-23,34.9900016784668,35.16999816894531,34.39500045776367,34.70000076293945,21.162546157836914,8659400,0.0,0.0
2002-08-26,35.125,35.75,34.625,35.5,21.65044593811035,11739000,0.0,0.0
2002-08-27,35.70000076293945,36.04499816894531,35.55500030517578,35.70000076293945,21.772418975830078,11534200,0.0,0.0
2002-08-28,35.35499954223633,35.59000015258789,34.75,35.005001068115234,21.348548889160156,9822600,0.0,0.0
2002-08-29,34.525001525878906,35.4900016784668,34.29999923706055,35.18000030517578,21.455284118652344,8516400,0.0,0.0
2002-08-30,35.07500076293945,35.54999923706055,34.90999984741211,35.040000915527344,21.36989402770996,8745600,0.0,0.0
2002-09-03,34.349998474121094,34.54499816894531,33.375,33.564998626708984,20.4703311920166,13533600,0.0,0.0
2002-09-04,33.474998474121094,33.92499923706055,33.30500030517578,33.685001373291016,20.72879409790039,11440200,0.3,0.0
2002-09-05,33.20000076293945,33.685001373291016,32.75,33.65999984741211,20.713411331176758,11224600,0.0,0.0
2002-09-06,34.025001525878906,34.779998779296875,33.96500015258789,34.64500045776367,21.319547653198242,12251800,0.0,0.0
2002-09-09,34.375,34.779998779296875,33.875,34.625,21.307241439819336,11795000,0.0,0.0
2002-09-10,34.625,34.67499923706055,33.91999816894531,34.26499938964844,21.085708618164062,9022400,0.0,0.0
2002-09-11,34.88999938964844,34.92499923706055,34.150001525878906,34.369998931884766,21.15032386779785,6122000,0.0,0.0
2002-09-12,34.310001373291016,34.314998626708984,33.55500030517578,33.665000915527344,20.71648406982422,8555000,0.0,0.0
2002-09-13,33.599998474121094,34.25,33.3849983215332,34.150001525878906,21.01494026184082,9796800,0.0,0.0
2002-09-16,34.0,34.4900016784668,33.75,34.4900016784668,21.224178314208984,8329200,0.0,0.0
2002-09-17,34.91999816894531,35.0,33.92499923706055,34.025001525878906,20.93802261352539,11468400,0.0,0.0
2002-09-18,33.150001525878906,33.56999969482422,32.880001068115234,33.150001525878906,20.399568557739258,18397000,0.0,0.0
2002-09-19,32.45000076293945,32.57500076293945,31.565000534057617,31.68000030517578,19.494970321655273,16487400,0.0,0.0
2002-09-20,31.684999465942383,31.825000762939453,31.139999389648438,31.549999237060547,19.41497802734375,24144600,0.0,0.0
2002-09-23,31.34000015258789,32.15999984741211,30.700000762939453,31.924999237060547,19.6457462310791,12708800,0.0,0.0
2002-09-24,31.774999618530273,32.39500045776367,30.954999923706055,31.0,19.076520919799805,15573400,0.0,0.0
2002-09-25,31.549999237060547,32.150001525878906,30.799999237060547,31.75,19.538042068481445,13811400,0.0,0.0
2002-09-26,32.25,33.064998626708984,32.0,32.959999084472656,20.28264808654785,13685600,0.0,0.0
2002-09-27,32.755001068115234,33.369998931884766,31.875,32.040000915527344,19.71651268005371,14120200,0.0,0.0
2002-09-30,32.03499984741211,32.44499969482422,31.0,31.899999618530273,19.630353927612305,16546400,0.0,0.0
2002-10-01,31.905000686645508,33.185001373291016,31.709999084472656,33.07500076293945,20.35342025756836,12892000,0.0,0.0
2002-10-02,32.54999923706055,33.18000030517578,31.875,32.095001220703125,19.750356674194336,15673000,0.0,0.0
2002-10-03,31.725000381469727,31.975000381469727,29.875,29.899999618530273,18.39960289001465,23276000,0.0,0.0
2002-10-04,29.950000762939453,30.639999389648438,28.440000534057617,29.0,17.845775604248047,21492200,0.0,0.0
2002-10-07,29.0049991607666,29.450000762939453,27.604999542236328,27.799999237060547,17.107324600219727,18664200,0.0,0.0
2002-10-08,28.225000381469727,29.225000381469727,27.899999618530273,28.600000381469727,17.59963035583496,23262400,0.0,0.0
2002-10-09,28.604999542236328,28.604999542236328,26.9950008392334,27.075000762939453,16.66118621826172,20963200,0.0,0.0
2002-10-10,27.075000762939453,28.645000457763672,26.975000381469727,28.329999923706055,17.433473587036133,16985600,0.0,0.0
2002-10-11,29.125,30.399999618530273,29.079999923706055,29.700000762939453,18.276540756225586,15836400,0.0,0.0
2002-10-14,29.704999923706055,30.575000762939453,29.350000381469727,30.354999542236328,18.67960548400879,11443600,0.0,0.0
2002-10-15,31.5,32.974998474121094,31.5,32.875,20.230344772338867,30901600,0.0,0.0
2002-10-16,32.54999923706055,33.5,32.54499816894531,33.42499923706055,20.568801879882812,20498400,0.0,0.0
2002-10-17,33.42499923706055,34.375,33.42499923706055,34.290000915527344,21.101083755493164,19231800,0.0,0.0
2002-10-18,34.29499816894531,34.974998474121094,34.025001525878906,34.65999984741211,21.328781127929688,16167800,0.0,0.0
2002-10-21,34.45000076293945,35.29999923706055,34.25,35.17499923706055,21.645694732666016,16888200,0.0,0.0
2002-10-22,34.70000076293945,35.07500076293945,34.529998779296875,34.82500076293945,21.43031883239746,14686200,0.0,0.0
2002-10-23,34.70000076293945,35.13999938964844,34.150001525878906,35.04999923706055,21.568775177001953,18444000,0.0,0.0
2002-10-24,35.16999816894531,35.349998474121094,34.084999084472656,34.2400016784668,21.07032585144043,13821400,0.0,0.0
2002-10-25,33.95000076293945,35.150001525878906,33.75,34.90999984741211,21.482633590698242,13621800,0.0,0.0
2002-10-28,35.400001525878906,35.494998931884766,34.599998474121094,34.75,21.3841609954834,13550000,0.0,0.0
2002-10-29,34.82500076293945,35.005001068115234,34.314998626708984,34.720001220703125,21.365703582763672,14682400,0.0,0.0
2002-10-30,34.92499923706055,35.494998931884766,34.84000015258789,35.224998474121094,21.676464080810547,12186000,0.0,0.0
2002-10-31,35.32500076293945,35.599998474121094,34.71500015258789,34.900001525878906,21.476476669311523,14313000,0.0,0.0
2002-11-01,34.599998474121094,35.3849983215332,34.525001525878906,35.130001068115234,21.618000030517578,10612600,0.0,0.0
2002-11-04,35.1349983215332,36.0,35.02000045776367,35.130001068115234,21.618000030517578,13113600,0.0,0.0
2002-11-05,35.0,35.665000915527344,34.95000076293945,35.5099983215332,21.851850509643555,9459600,0.0,0.0
2002-11-06,35.4900016784668,35.75,34.595001220703125,35.04499816894531,21.565689086914062,15957800,0.0,0.0
2002-11-07,35.04999923706055,35.04999923706055,33.53499984741211,33.720001220703125,20.750333786010742,14829000,0.0,0.0
2002-11-08,33.81999969482422,34.275001525878906,33.224998474121094,33.55500030517578,20.648794174194336,11900600,0.0,0.0
2002-11-11,33.525001525878906,33.790000915527344,33.29999923706055,33.375,20.538028717041016,7378000,0.0,0.0
2002-11-12,33.60499954223633,34.32500076293945,33.59000015258789,33.67499923706055,20.722640991210938,10981600,0.0,0.0
2002-11-13,33.54999923706055,34.25,33.125,33.654998779296875,20.710329055786133,12475400,0.0,0.0
2002-11-14,34.17499923706055,34.494998931884766,34.08000183105469,34.375,21.153404235839844,9758200,0.0,0.0
2002-11-15,34.380001068115234,34.5099983215332,34.0,34.39500045776367,21.16570281982422,10951400,0.0,0.0
2002-11-18,34.67499923706055,34.724998474121094,33.525001525878906,33.70500183105469,20.74110221862793,9449400,0.0,0.0
2002-11-19,33.709999084472656,34.4900016784668,33.29999923706055,34.11000061035156,20.99032974243164,12838200,0.0,0.0
2002-11-20,34.025001525878906,34.875,34.025001525878906,34.75,21.3841609954834,10154400,0.0,0.0
2002-11-21,34.755001068115234,35.875,34.755001068115234,35.709999084472656,21.974924087524414,15202000,0.0,0.0
2002-11-22,35.71500015258789,36.0,35.29499816894531,35.6349983215332,21.928773880004883,9998400,0.0,0.0
2002-11-25,35.6349983215332,36.0,35.345001220703125,35.599998474121094,21.90723419189453,9659200,0.0,0.0
2002-11-26,35.57500076293945,35.58000183105469,34.71500015258789,34.779998779296875,21.40262794494629,10350400,0.0,0.0
2002-11-27,35.07500076293945,35.650001525878906,34.90999984741211,35.494998931884766,21.84261131286621,8072600,0.0,0.0
2002-11-29,35.54499816894531,35.599998474121094,34.904998779296875,35.040000915527344,21.562618255615234,4974200,0.0,0.0
2002-12-02,35.04499816894531,35.650001525878906,34.375,34.55500030517578,21.26416778564453,15108600,0.0,0.0
2002-12-03,34.560001373291016,34.974998474121094,34.21500015258789,34.650001525878906,21.322629928588867,11371400,0.0,0.0
2002-12-04,34.224998474121094,34.875,34.14500045776367,34.42499923706055,21.381637573242188,12885800,0.32,0.0
2002-12-05,34.42499923706055,34.54999923706055,33.7599983215332,33.79999923706055,20.993436813354492,9349800,0.0,0.0
2002-12-06,33.57500076293945,34.54999923706055,33.54999923706055,34.119998931884766,21.192195892333984,12003200,0.0,0.0
2002-12-09,34.04999923706055,34.349998474121094,33.900001525878906,34.025001525878906,21.133193969726562,9576600,0.0,0.0
2002-12-10,34.029998779296875,34.689998626708984,33.95500183105469,34.689998626708984,21.54623031616211,8687800,0.0,0.0
2002-12-11,34.32500076293945,34.83000183105469,34.29499816894531,34.75,21.583484649658203,9990600,0.0,0.0
2002-12-12,34.95000076293945,35.025001525878906,34.55500030517578,34.77000045776367,21.595909118652344,8538400,0.0,0.0
2002-12-13,34.599998474121094,34.67499923706055,34.125,34.125,21.19529914855957,7195400,0.0,0.0
2002-12-16,34.275001525878906,35.349998474121094,34.20500183105469,35.13999938964844,21.82572364807129,10135000,0.0,0.0
2002-12-17,35.025001525878906,35.17499923706055,34.654998779296875,34.70500183105469,21.555540084838867,8419200,0.0,0.0
2002-12-18,34.125,34.525001525878906,33.95000076293945,34.23500061035156,21.263626098632812,11451200,0.0,0.0
2002-12-19,34.20000076293945,34.73500061035156,34.125,34.25,21.272933959960938,10848600,0.0,0.0
2002-12-20,34.685001373291016,35.150001525878906,34.584999084472656,35.150001525878906,21.83193588256836,13935800,0.0,0.0
2002-12-23,34.900001525878906,35.45000076293945,34.775001525878906,35.05500030517578,21.772930145263672,8917400,0.0,0.0
